hotel,cidade,preço,checkin,checkout,dist_centro,dist_praia,avaliacao,qtnd_avaliacoes,data_extracao
Lisbon Best Choice Apartments Alfama,Lisboa,22265,2025-07-1,2025-07-8,1.0,None,8.7,1978,2024-6-5
Condessa 29 e 33,Lisboa,7379,2025-07-1,2025-07-8,0.25,None,7.4,56,2024-6-5
Boutique Chiado Suites,Lisboa,11165,2025-07-1,2025-07-8,0.6,None,9.1,561,2024-6-5
The Lisbonaire Apartments,Lisboa,15856,2025-07-1,2025-07-8,0.5,None,9.0,1930,2024-6-5
RENT4REST LISBON PARQUE DAS NAÇÕES 17Th FLOOR RIVER VIEW,Lisboa,12599,2025-07-1,2025-07-8,7.1,None,9.4,16,2024-6-5
Bird's Nest Lisbon Apartment,Lisboa,16056,2025-07-1,2025-07-8,0.5,None,8.8,87,2024-6-5
Casa Boma Lisboa - Brighting And Charming Apartment - Lapa VI,Lisboa,5820,2025-07-1,2025-07-8,1.7,None,7.9,42,2024-6-5
JOIVY Lux and Spacious 1BR home with huge terrace 5mins to Academy of Sciences,Lisboa,9196,2025-07-1,2025-07-8,0.9,None,8.0,26,2024-6-5
Santa Liberdade,Lisboa,10035,2025-07-1,2025-07-8,1.0,None,None,None,2024-6-5
Casa Boma Lisboa - Design and Sunny Apartment - Lapa I,Lisboa,6623,2025-07-1,2025-07-8,2.4,None,8.1,14,2024-6-5
Camoes by Central Hill Apartments,Lisboa,38665,2025-07-1,2025-07-8,0.6,None,8.7,19,2024-6-5
MyPlaceLisbon - Luxury Trindade I,Lisboa,17261,2025-07-1,2025-07-8,0.3,None,8.9,32,2024-6-5
Studios with Mezzanine Rua da Moeda,Lisboa,5457,2025-07-1,2025-07-8,1.0,None,9.6,567,2024-6-5
FLH Luxus Santa Catarina,Lisboa,14590,2025-07-1,2025-07-8,0.9,None,9.0,29,2024-6-5
MYRIAD by SANA Hotels,Lisboa,9883,2025-07-1,2025-07-8,7.9,None,9.2,2740,2024-6-5
Apartamento Familiar Douradores,Lisboa,24085,2025-07-1,2025-07-8,0.35,None,None,None,2024-6-5
JOIVY Inviting flat next to Carmo Convent,Lisboa,11954,2025-07-1,2025-07-8,0.2,None,7.8,27,2024-6-5
Iberostar Selection Lisboa,Lisboa,7966,2025-07-1,2025-07-8,1.6,None,8.5,1183,2024-6-5
Stunning Apartment Marquês de Pombal,Lisboa,10236,2025-07-1,2025-07-8,2.4,None,7.8,40,2024-6-5
Charming Guesthouse - Sónias Houses,Lisboa,1945,2025-07-1,2025-07-8,6.3,None,8.5,399,2024-6-5
JOIVY Fernando Pessoa Apartments,Lisboa,17520,2025-07-1,2025-07-8,1.0,None,7.0,16,2024-6-5
LV Premier Baixa PR2 Elevator City view Balcony,Lisboa,14747,2025-07-1,2025-07-8,0.4,None,9.3,41,2024-6-5
Internacional Design Hotel,Lisboa,7406,2025-07-1,2025-07-8,0.1,None,8.6,3137,2024-6-5
JOIVY Avenida Apartments,Lisboa,9244,2025-07-1,2025-07-8,0.8,None,7.9,109,2024-6-5
LV Premier Apartments Baixa- FI,Lisboa,14212,2025-07-1,2025-07-8,0.2,None,8.6,80,2024-6-5
Coliseu by Central Hill Apartments,Lisboa,17000,2025-07-1,2025-07-8,0.2,None,8.1,74,2024-6-5
JOIVY Downtown Design Apartments,Lisboa,11470,2025-07-1,2025-07-8,0.25,None,7.9,38,2024-6-5
Hotel Britania Art Deco - Lisbon Heritage Collection - Avenida,Lisboa,7428,2025-07-1,2025-07-8,1.0,None,9.4,1210,2024-6-5
JOIVY Graca Luminous 2-BR Apartment with Terrace,Lisboa,11857,2025-07-1,2025-07-8,0.8,None,8.2,37,2024-6-5
LV Premier Apartments Baixa- PR,Lisboa,14491,2025-07-1,2025-07-8,0.4,None,8.9,30,2024-6-5
JOIVY Spacious and bright 1-bed flat with city views in Lapa,Lisboa,7502,2025-07-1,2025-07-8,1.5,None,7.4,9,2024-6-5
Magnificent flat with spectacular views in Graça,Lisboa,11408,2025-07-1,2025-07-8,0.8,None,9.5,18,2024-6-5
As Janelas Verdes Inn - Lisbon Heritage Collection - Riverside,Lisboa,6918,2025-07-1,2025-07-8,2.0,None,8.9,512,2024-6-5
Designer Apartment in one of Lisbon's Trendiest Quarters,Lisboa,13006,2025-07-1,2025-07-8,1.0,None,9.3,16,2024-6-5
JOIVY Downtown Blue Apartments,Lisboa,12632,2025-07-1,2025-07-8,0.45,None,7.1,39,2024-6-5
Casa do Largo Sardinha - Very central apartment,Lisboa,3071,2025-07-1,2025-07-8,1.5,None,8.8,23,2024-6-5
My Story Hotel Tejo,Lisboa,6838,2025-07-1,2025-07-8,0.25,None,8.8,6226,2024-6-5
Liberdade Apartment,Lisboa,13969,2025-07-1,2025-07-8,0.8,None,8.4,49,2024-6-5
Casa dos Mastros,Lisboa,2890,2025-07-1,2025-07-8,1.2,None,7.5,53,2024-6-5
Legendary Lisboa Suites,Lisboa,7684,2025-07-1,2025-07-8,1.5,None,8.2,4206,2024-6-5
JOIVY Bairro Alto 2-BR Apartment with Large Terrace,Lisboa,15584,2025-07-1,2025-07-8,0.6,None,7.7,16,2024-6-5
LV Premier Amoreiras AM2,Lisboa,10470,2025-07-1,2025-07-8,1.7,None,8.9,29,2024-6-5
JOIVY Stunning 2BR Apt with garden by the Avenida subway and Botanical Garden of Lisbon,Lisboa,13116,2025-07-1,2025-07-8,1.0,None,8.0,3,2024-6-5
JOIVY Big 6BR house with terrace in Santa Catarina,Lisboa,62819,2025-07-1,2025-07-8,0.9,None,8.5,4,2024-6-5
JOIVY Sublime 2BR Apt on Restauradores Square nearby Rossio Station,Lisboa,13987,2025-07-1,2025-07-8,0.3,None,8.3,12,2024-6-5
Feel Home in this Stunning Renovated Nest in Graça,Lisboa,11408,2025-07-1,2025-07-8,1.2,None,9.3,56,2024-6-5
JOIVY Chiado Self Check-In 2-BR Flat with Parking,Lisboa,19310,2025-07-1,2025-07-8,0.2,None,7.8,16,2024-6-5
JOIVY Modern 1-bed Apt nearby Praça do Comércio in Baixa,Lisboa,11857,2025-07-1,2025-07-8,0.6,None,8.2,8,2024-6-5
JOIVY Superb 1-bed Apt with workspace and terrace close to Avenida da Liberdade,Lisboa,9728,2025-07-1,2025-07-8,1.1,None,4.5,2,2024-6-5
JOIVY Modern 1-bed Apt with terrace moments from São Bento Palace,Lisboa,8324,2025-07-1,2025-07-8,1.2,None,7.5,8,2024-6-5
Hidden Gem in Principe Real,Lisboa,16257,2025-07-1,2025-07-8,1.1,None,9.5,28,2024-6-5
JOIVY Joyful 2BR Apt with terrace nearby São Bento Palace,Lisboa,11422,2025-07-1,2025-07-8,1.5,None,9.0,1,2024-6-5
JOIVY Elegant 2BR Apt nearby tram 28E stop - Portas Sol,Lisboa,12535,2025-07-1,2025-07-8,0.8,None,7.8,6,2024-6-5
JOIVY Luxurious 2BR Apt with street view 2mins to Santa Justa Lift,Lisboa,17423,2025-07-1,2025-07-8,0.2,None,8.4,8,2024-6-5
Lisbon White Cozy Apartment,Lisboa,10372,2025-07-1,2025-07-8,3.6,None,9.3,22,2024-6-5
JOIVY Downtown Bliss Apartments,Lisboa,20908,2025-07-1,2025-07-8,0.2,None,7.9,12,2024-6-5
Leisure Luxury Downtown Duplex Lisbon by JOIVY,Lisboa,21198,2025-07-1,2025-07-8,0.5,None,8.8,8,2024-6-5
White House Lisbon Hostel,Lisboa,1120,2025-07-1,2025-07-8,2.9,None,7.1,880,2024-6-5
Inn-Chiado Restauradores Prime Suites,Lisboa,5058,2025-07-1,2025-07-8,0.25,None,7.8,1161,2024-6-5
JOIVY Marvelous 3-bed home with astonishing view and terrace nearby St George Castle,Lisboa,22553,2025-07-1,2025-07-8,0.4,None,8.4,8,2024-6-5
BmyGuest - Alfama River Studio,Lisboa,3829,2025-07-1,2025-07-8,1.2,None,8.2,39,2024-6-5
Charming Terrace - Liberdade,Lisboa,13006,2025-07-1,2025-07-8,1.0,None,8.5,2,2024-6-5
JOIVY Vintage flat with terrace,Lisboa,13139,2025-07-1,2025-07-8,1.3,None,6.0,2,2024-6-5
JOIVY Stunning 3BR Apt with balcony nearby Saldanha subway & IST,Lisboa,17423,2025-07-1,2025-07-8,2.2,None,7.5,11,2024-6-5
JOIVY Splendid 2BR flat in Bairro Alto nearby Luís de Camões Square,Lisboa,12245,2025-07-1,2025-07-8,0.6,None,7.3,8,2024-6-5
Elegant 1-BR Apartment in Perfect Centre,Lisboa,15971,2025-07-1,2025-07-8,0.6,None,8.3,9,2024-6-5
Boa Noite Casa de Hospedes,Lisboa,2113,2025-07-1,2025-07-8,1.4,None,None,None,2024-6-5
JOIVY 2-BR Flat with Garage near Castelo de S Jorge,Lisboa,17181,2025-07-1,2025-07-8,0.8,None,7.8,12,2024-6-5
São Pedro 30 Guests Apartment,Lisboa,41422,2025-07-1,2025-07-8,1.3,None,8.0,20,2024-6-5
Duque 53,Lisboa,28701,2025-07-1,2025-07-8,0.3,None,7.9,14,2024-6-5
Travessa do Pasteleiro Apartment by Trip2Portugal,Lisboa,4576,2025-07-1,2025-07-8,1.4,None,9.2,13,2024-6-5
My Story Hotel Rossio,Lisboa,7801,2025-07-1,2025-07-8,0.1,None,8.9,2146,2024-6-5
Better Choice Lisbon,Lisboa,1806,2025-07-1,2025-07-8,2.1,None,5.2,86,2024-6-5
JOIVY Graca Deluxe Apartments,Lisboa,16165,2025-07-1,2025-07-8,1.1,None,7.3,3,2024-6-5
Acolhedor Apartamento Em Alfama,Lisboa,3813,2025-07-1,2025-07-8,0.9,None,9.1,143,2024-6-5
Casinha da Estrela,Lisboa,2899,2025-07-1,2025-07-8,1.4,None,9.0,8,2024-6-5
My Story Hotel Augusta,Lisboa,7113,2025-07-1,2025-07-8,0.4,None,8.8,2500,2024-6-5
Oriente DNA Studios,Lisboa,3623,2025-07-1,2025-07-8,7.1,None,7.3,1420,2024-6-5
Rooms very well located,Lisboa,2312,2025-07-1,2025-07-8,0.6,None,None,None,2024-6-5
Lisbon Lounge Hostel,Lisboa,6692,2025-07-1,2025-07-8,0.45,None,8.9,1200,2024-6-5
Olissippo Castelo,Lisboa,6824,2025-07-1,2025-07-8,0.6,None,8.5,670,2024-6-5
Chinde Guesthouse,Lisboa,3327,2025-07-1,2025-07-8,6.3,None,8.8,8,2024-6-5
Private Room in Baixa With Balcony,Lisboa,3211,2025-07-1,2025-07-8,0.35,None,7.9,11,2024-6-5
Charming Lisbon Flat,Lisboa,3715,2025-07-1,2025-07-8,1.6,None,9.5,2,2024-6-5
Dare Lisbon House,Lisboa,8125,2025-07-1,2025-07-8,0.3,None,9.4,925,2024-6-5
Sacramento Terrace Apartment,Lisboa,3261,2025-07-1,2025-07-8,2.7,None,8.4,14,2024-6-5
Bica Home,Lisboa,3378,2025-07-1,2025-07-8,0.7,None,8.0,2,2024-6-5
Room Lisbon Center,Lisboa,2917,2025-07-1,2025-07-8,0.7,None,7.7,3,2024-6-5
Succeed Campo Pequeno Suites,Lisboa,49313,2025-07-1,2025-07-8,3.3,None,7.6,179,2024-6-5
Memoria Lisboa FLH Hotels,Lisboa,7984,2025-07-1,2025-07-8,0.35,None,9.1,2831,2024-6-5
BessaHotel Liberdade,Lisboa,10035,2025-07-1,2025-07-8,0.5,None,9.1,3249,2024-6-5
Ey Lisbon GuestHouse,Lisboa,2974,2025-07-1,2025-07-8,1.5,None,8.4,300,2024-6-5
Oriente DNA Studios III,Lisboa,2980,2025-07-1,2025-07-8,7.4,None,7.1,142,2024-6-5
Oriente DNA Studios IV,Lisboa,3805,2025-07-1,2025-07-8,7.0,None,7.5,334,2024-6-5
My Suite Lisbon Serviced Apartments - Principe Real,Lisboa,6837,2025-07-1,2025-07-8,0.6,None,8.5,1076,2024-6-5
Hotel Jeronimos 8,Lisboa,8229,2025-07-1,2025-07-8,5.9,None,7.7,879,2024-6-5
RIVER VIEW Lisbon Historic Alfama,Lisboa,5018,2025-07-1,2025-07-8,1.3,None,8.5,13,2024-6-5
Sardinha Boémia - Remédios,Lisboa,5159,2025-07-1,2025-07-8,1.2,None,8.5,136,2024-6-5
Bica FLH Suites,Lisboa,6950,2025-07-1,2025-07-8,0.7,None,8.9,1866,2024-6-5
Zurin Charm Hotel,Lisboa,6021,2025-07-1,2025-07-8,2.6,None,8.8,3846,2024-6-5
Metropolitan Living Lisbon - Janelas Verdes,Lisboa,5720,2025-07-1,2025-07-8,3.0,None,8.5,572,2024-6-5
Azulejos Cais Sodré B&B,Lisboa,3971,2025-07-1,2025-07-8,0.9,None,8.0,840,2024-6-5
Margaritas Day 2C,Lisboa,4537,2025-07-1,2025-07-8,1.5,None,8.8,16,2024-6-5
Portos Wine Divine Apartment 2B,Lisboa,4497,2025-07-1,2025-07-8,1.5,None,8.5,37,2024-6-5
Castle suites,Lisboa,4206,2025-07-1,2025-07-8,0.7,None,9.1,14,2024-6-5
Altis Avenida Hotel,Lisboa,15443,2025-07-1,2025-07-8,0.2,None,9.1,2196,2024-6-5
Prosecco is a Lifestyle Apartment 4B,Lisboa,4497,2025-07-1,2025-07-8,1.5,None,8.4,38,2024-6-5
Residencia Pinheiro Chagas,Lisboa,3071,2025-07-1,2025-07-8,2.3,None,None,None,2024-6-5
WOT Lisbon Nomad,Lisboa,1391,2025-07-1,2025-07-8,2.1,None,7.0,1232,2024-6-5
BmyGuest - Alfama 2 Apartment,Lisboa,4733,2025-07-1,2025-07-8,0.9,None,8.9,27,2024-6-5
Light Lovers Apartment,Lisboa,7160,2025-07-1,2025-07-8,1.1,None,9.7,24,2024-6-5
Estudio T41,Lisboa,3251,2025-07-1,2025-07-8,0.6,None,9.2,76,2024-6-5
Champagne Shower Apartment 5C,Lisboa,4537,2025-07-1,2025-07-8,1.5,None,8.6,17,2024-6-5
Mouraria Lisbon Soul Apartments T1 - 4 pax,Lisboa,3958,2025-07-1,2025-07-8,0.5,None,8.5,10,2024-6-5
Porta da Muralha de Lisboa 1375,Lisboa,3320,2025-07-1,2025-07-8,1.1,None,7.5,8,2024-6-5
Ferraria XVI FLH Hotels Lisboa,Lisboa,8366,2025-07-1,2025-07-8,0.35,None,9.1,2800,2024-6-5
Tempo FLH Hotels Lisboa,Lisboa,7994,2025-07-1,2025-07-8,0.15,None,8.9,2251,2024-6-5
White Wine Lovers Apartment 5B,Lisboa,4497,2025-07-1,2025-07-8,1.5,None,8.5,30,2024-6-5
Spacious Room without window,Lisboa,2810,2025-07-1,2025-07-8,1.4,None,None,None,2024-6-5
BmyGuest - Alfama 1 Apartment,Lisboa,3957,2025-07-1,2025-07-8,0.9,None,7.8,17,2024-6-5
Casa Da Tapada - Alcantara Riverview Apartment,Lisboa,4215,2025-07-1,2025-07-8,4.1,None,8.8,75,2024-6-5
Lisbon City Center flat for 6 pp,Lisboa,3813,2025-07-1,2025-07-8,1.4,None,6.1,16,2024-6-5
Hotel 3K Europa,Lisboa,9252,2025-07-1,2025-07-8,3.4,None,8.3,3100,2024-6-5
Columbano Suites Accomodations Lisboa - Praça de Espanha Sete Rios - Bookable parking,Lisboa,6548,2025-07-1,2025-07-8,3.3,None,9.1,109,2024-6-5
Oriente DNA Studios X,Lisboa,4686,2025-07-1,2025-07-8,7.9,None,7.7,432,2024-6-5
´Sao Vicente III´- Eco-studio french balcony&view,Lisboa,2890,2025-07-1,2025-07-8,0.8,None,8.3,3,2024-6-5
Casa do Principe,Lisboa,7017,2025-07-1,2025-07-8,0.9,None,8.1,657,2024-6-5
Charm and fantastic view in a fully equipped home in center,Lisboa,4913,2025-07-1,2025-07-8,0.2,None,8.5,15,2024-6-5
Unique apartment by MyPlaceForYou in the center of Lisbon with views over the city and the Tagus river,Lisboa,7948,2025-07-1,2025-07-8,1.4,None,9.6,56,2024-6-5
Superb Central Lisbon Apartment,Lisboa,4913,2025-07-1,2025-07-8,2.9,None,9.6,38,2024-6-5
Pop Saldanha by NÔMA,Lisboa,7466,2025-07-1,2025-07-8,2.6,None,8.5,2150,2024-6-5
LeL Madalena GuestHouse,Lisboa,5130,2025-07-1,2025-07-8,0.4,None,7.4,334,2024-6-5
BmyGuest Graca Heart Of Typical Lisbon,Lisboa,3979,2025-07-1,2025-07-8,1.1,None,8.1,51,2024-6-5
Quiet luxury room on Rua Augusta,Lisboa,4606,2025-07-1,2025-07-8,0.3,None,7.7,3,2024-6-5
Downtown Lisbon Palma Suites by Homing,Lisboa,5614,2025-07-1,2025-07-8,0.5,None,7.3,1023,2024-6-5
Casas de São Bento,Lisboa,6503,2025-07-1,2025-07-8,1.2,None,9.3,740,2024-6-5
Principe by Central Hill Apartments,Lisboa,33887,2025-07-1,2025-07-8,0.7,None,8.4,13,2024-6-5
São Lázaro Bhuiyan Family Host,Lisboa,2408,2025-07-1,2025-07-8,0.6,None,8.3,239,2024-6-5
MY LX FLAT Bairro Alto Design Apartments,Lisboa,3757,2025-07-1,2025-07-8,0.6,None,7.3,13,2024-6-5
Old Town Chiado Balcony AirCon by LD Apartments,Lisboa,49855,2025-07-1,2025-07-8,0.6,None,9.5,2,2024-6-5
BmyGuest Bruno’s 36 Apartments,Lisboa,3990,2025-07-1,2025-07-8,2.7,None,7.1,319,2024-6-5
Lisbon Serviced Apartments - Principe Real,Lisboa,65100,2025-07-1,2025-07-8,0.5,None,8.5,2247,2024-6-5
Red Red Wine Apartment 3B,Lisboa,4497,2025-07-1,2025-07-8,1.5,None,8.0,13,2024-6-5
Home Mais Sant’Ana,Lisboa,3992,2025-07-1,2025-07-8,0.25,None,7.0,3,2024-6-5
Un appartement de RÊVE en plein COEUR du pont VASCO DE GAMMA,Lisboa,4506,2025-07-1,2025-07-8,9.1,None,7.8,5,2024-6-5
Altis Prime Hotel,Lisboa,9949,2025-07-1,2025-07-8,1.2,None,8.7,1235,2024-6-5
EVD-RENTALS OLIVAL BASTOS,Lisboa,1545,2025-07-1,2025-07-8,8.8,None,None,None,2024-6-5
Hotel da Baixa,Lisboa,16121,2025-07-1,2025-07-8,0.2,None,9.5,2339,2024-6-5
Hotel Luena,Lisboa,4977,2025-07-1,2025-07-8,2.0,None,8.3,3757,2024-6-5
Chiado Prime Suites by Homing,Lisboa,6157,2025-07-1,2025-07-8,0.5,None,7.5,609,2024-6-5
Pestana Palace Lisboa Hotel & National Monument - The Leading Hotels of the World,Lisboa,32695,2025-07-1,2025-07-8,4.3,None,8.9,1868,2024-6-5
Graceful Lisboa,Lisboa,4335,2025-07-1,2025-07-8,1.4,None,None,None,2024-6-5
Solar do Castelo - Lisbon Heritage Collection - Alfama,Lisboa,14330,2025-07-1,2025-07-8,0.5,None,9.2,647,2024-6-5
Cozy Apartment near the river I,Lisboa,3789,2025-07-1,2025-07-8,2.7,None,8.0,2,2024-6-5
Almirante 48 Two Bedroom,Lisboa,5739,2025-07-1,2025-07-8,1.3,None,8.2,77,2024-6-5
BmyGuest - Mouraria Central Apartment II,Lisboa,3375,2025-07-1,2025-07-8,0.45,None,4.5,26,2024-6-5
Oriente DNA Studios V,Lisboa,5084,2025-07-1,2025-07-8,7.6,None,7.4,889,2024-6-5
Kalathos Houses,Lisboa,6218,2025-07-1,2025-07-8,0.6,None,7.9,149,2024-6-5
Altis Grand Hotel,Lisboa,13568,2025-07-1,2025-07-8,1.2,None,8.6,2529,2024-6-5
Casa Dos Azulejos - Lapa,Lisboa,7225,2025-07-1,2025-07-8,1.8,None,9.4,57,2024-6-5
Heritage Avenida Liberdade - Lisbon Heritage Collection - Avenida,Lisboa,13614,2025-07-1,2025-07-8,0.5,None,9.1,894,2024-6-5
Ver Belém Suites,Lisboa,32514,2025-07-1,2025-07-8,5.9,None,7.5,428,2024-6-5
Apartamento Lisboa Sete Rios,Lisboa,5159,2025-07-1,2025-07-8,3.6,None,8.9,12,2024-6-5
Benfica Prime Terrace by Homing,Lisboa,9608,2025-07-1,2025-07-8,5.8,None,8.0,33,2024-6-5
Hygge House,Lisboa,8487,2025-07-1,2025-07-8,2.1,None,8.5,641,2024-6-5
Soar Home I EUA I,Lisboa,3211,2025-07-1,2025-07-8,4.0,None,7.2,14,2024-6-5
Green Wine Affair Apartment 6B,Lisboa,4497,2025-07-1,2025-07-8,1.5,None,8.4,36,2024-6-5
Alfama Tailor Made Green House With a View #2,Lisboa,6972,2025-07-1,2025-07-8,0.8,None,8.6,60,2024-6-5
Hotel Sete Colinas,Lisboa,10258,2025-07-1,2025-07-8,1.4,None,8.6,2661,2024-6-5
Modern apartment in Lisbon,Lisboa,4931,2025-07-1,2025-07-8,3.6,None,None,None,2024-6-5
Montebelo Vista Alegre Lisboa Chiado Hotel,Lisboa,12813,2025-07-1,2025-07-8,0.6,None,9.2,276,2024-6-5
Sunny Two Bedroom Apartment,Lisboa,3974,2025-07-1,2025-07-8,2.5,None,7.0,1,2024-6-5
Correio Velho Suites II,Lisboa,4052,2025-07-1,2025-07-8,0.7,None,9.3,22,2024-6-5
Bairro Alto 27,Lisboa,4014,2025-07-1,2025-07-8,0.5,None,8.5,149,2024-6-5
Apartment Gloria,Lisboa,2408,2025-07-1,2025-07-8,0.6,None,6.5,2,2024-6-5
Central Lisbon Luxury Apartment,Lisboa,7225,2025-07-1,2025-07-8,2.2,None,9.3,75,2024-6-5
Casa da Travessa,Lisboa,2922,2025-07-1,2025-07-8,1.2,None,6.8,44,2024-6-5
Sweet House,Lisboa,4616,2025-07-1,2025-07-8,2.3,None,9.3,146,2024-6-5
Duplex in Downtown Lisbon,Lisboa,8610,2025-07-1,2025-07-8,0.5,None,None,None,2024-6-5
Angel's Chic Duplex,Lisboa,18680,2025-07-1,2025-07-8,1.3,None,8.3,36,2024-6-5
Olissippo Lapa Palace – The Leading Hotels of the World,Lisboa,18465,2025-07-1,2025-07-8,2.3,None,9.3,433,2024-6-5
Bairrus Lisbon Apartments - Principe Real/Brick,Lisboa,6133,2025-07-1,2025-07-8,1.1,None,9.4,9,2024-6-5
The One Palácio da Anunciada,Lisboa,13424,2025-07-1,2025-07-8,0.4,None,8.9,1120,2024-6-5
Saldanha Urban Retreat with 2BR & Parking,Lisboa,19268,2025-07-1,2025-07-8,2.1,None,None,None,2024-6-5
Oriente DNA Studios II,Lisboa,4643,2025-07-1,2025-07-8,7.7,None,7.1,415,2024-6-5
Vita Portucale ! Concept Apartment Campo Ourique,Lisboa,3739,2025-07-1,2025-07-8,3.0,None,7.3,52,2024-6-5
Traditional Lisbon Madragoa Studio,Lisboa,3813,2025-07-1,2025-07-8,1.5,None,7.3,30,2024-6-5
Top Alfama Appartment,Lisboa,5564,2025-07-1,2025-07-8,0.9,None,9.1,125,2024-6-5
Expresso Martinis Mood Apartment 4C,Lisboa,4537,2025-07-1,2025-07-8,1.5,None,8.4,15,2024-6-5
Flora Chiado Apartments,Lisboa,15695,2025-07-1,2025-07-8,0.45,None,9.7,202,2024-6-5
FLH Principe Real Luxus Apartments,Lisboa,7103,2025-07-1,2025-07-8,0.9,None,8.3,244,2024-6-5
BmyGuest - Central Garage Apartment,Lisboa,4300,2025-07-1,2025-07-8,1.4,None,7.1,73,2024-6-5
BmyGuest - Alfama Terrace Apartment,Lisboa,4095,2025-07-1,2025-07-8,0.9,None,7.0,57,2024-6-5
Rooms on Calçada do Combro Best location,Lisboa,3251,2025-07-1,2025-07-8,0.9,None,None,None,2024-6-5
Bright and spacious three bedroom apt in the heart of Lisbon,Lisboa,15053,2025-07-1,2025-07-8,0.2,None,9.4,91,2024-6-5
Amazing Tailor Made Penthouse With a View,Lisboa,9450,2025-07-1,2025-07-8,0.7,None,8.6,46,2024-6-5
Casa das Janelas com Vista,Lisboa,57333,2025-07-1,2025-07-8,0.7,None,8.9,721,2024-6-5
Old Fence Studios - By Mayoral,Lisboa,4913,2025-07-1,2025-07-8,0.9,None,7.6,201,2024-6-5
Heart of Alfama,Lisboa,4014,2025-07-1,2025-07-8,1.0,None,9.0,16,2024-6-5
Lisbon Unique Apartments,Lisboa,6807,2025-07-1,2025-07-8,1.3,None,8.5,359,2024-6-5
Quarto na Baixa WC Privativo,Lisboa,4014,2025-07-1,2025-07-8,0.3,None,6.5,2,2024-6-5
Oriente DNA Studios VI,Lisboa,3723,2025-07-1,2025-07-8,8.0,None,7.2,77,2024-6-5
The Rossio Studio,Lisboa,6106,2025-07-1,2025-07-8,0.3,None,8.8,44,2024-6-5
Altis Suites Apartamentos Turísticos,Lisboa,11348,2025-07-1,2025-07-8,1.2,None,8.7,636,2024-6-5
Palacete Chafariz Del Rei - by Unlock Hotels,Lisboa,13066,2025-07-1,2025-07-8,0.9,None,9.3,239,2024-6-5
Corpo Santo Lisbon Historical Hotel,Lisboa,42106,2025-07-1,2025-07-8,0.8,None,9.5,2627,2024-6-5
Residencial Geres,Lisboa,2679,2025-07-1,2025-07-8,0.15,None,5.6,2669,2024-6-5
Lisboa Piano Central,Lisboa,8831,2025-07-1,2025-07-8,0.5,None,None,None,2024-6-5
Cozy Lisbon Marina Sleepaboard - Sail Away,Lisboa,1828,2025-07-1,2025-07-8,2.8,None,8.6,16,2024-6-5
Avenida Premium by Homing,Lisboa,7489,2025-07-1,2025-07-8,1.0,None,7.3,103,2024-6-5
Lisbon Domus 74 by amcf,Lisboa,8716,2025-07-1,2025-07-8,1.6,None,9.1,218,2024-6-5
Expo Oriente 2 Bedrooms by GT House,Lisboa,6123,2025-07-1,2025-07-8,6.1,None,8.5,28,2024-6-5
Angola Top Floor 6 Bedrooms,Lisboa,17140,2025-07-1,2025-07-8,1.4,None,7.0,5,2024-6-5
Casa de Alfama,Lisboa,3211,2025-07-1,2025-07-8,0.9,None,10.0,1,2024-6-5
Green Ávila Saldanha,Lisboa,6658,2025-07-1,2025-07-8,2.4,None,8.4,73,2024-6-5
Lisbon All The Best - Bairro Alto 1,Lisboa,5541,2025-07-1,2025-07-8,0.45,None,9.3,8,2024-6-5
Happy Building By GW Holidays,Lisboa,8257,2025-07-1,2025-07-8,6.0,None,8.8,83,2024-6-5
SantoSweethome 1,Lisboa,6423,2025-07-1,2025-07-8,1.2,None,8.6,162,2024-6-5
The Lift Apartments by RIDAN Hotels,Lisboa,12830,2025-07-1,2025-07-8,0.15,None,9.2,383,2024-6-5
SantoSweethome 2,Lisboa,6423,2025-07-1,2025-07-8,1.2,None,8.4,134,2024-6-5
Quarto Com Banheiro privativo na Baixa,Lisboa,4014,2025-07-1,2025-07-8,0.3,None,6.0,1,2024-6-5
Private comfortable room in Chiado,Lisboa,4014,2025-07-1,2025-07-8,0.35,None,8.0,2,2024-6-5
Verride Palácio Santa Catarina,Lisboa,28213,2025-07-1,2025-07-8,0.8,None,9.3,235,2024-6-5
Stay In Alfama,Lisboa,3819,2025-07-1,2025-07-8,1.3,None,8.2,96,2024-6-5
Lisbon Serviced Apartments - Estrela,Lisboa,65100,2025-07-1,2025-07-8,1.9,None,8.5,1119,2024-6-5
BmyGuest - Exclusive Downtown Apartment,Lisboa,3802,2025-07-1,2025-07-8,1.2,None,6.3,36,2024-6-5
The Spot in Alfama,Lisboa,4817,2025-07-1,2025-07-8,0.9,None,9.6,87,2024-6-5
Bairrus Lisbon Apartments - Rossio,Lisboa,5309,2025-07-1,2025-07-8,0.2,None,8.1,81,2024-6-5
Lx Center Guesthouse,Lisboa,1204,2025-07-1,2025-07-8,1.1,None,6.5,633,2024-6-5
Boutique Chiado Duplex,Lisboa,22543,2025-07-1,2025-07-8,1.1,None,8.9,32,2024-6-5
Apartamento familiar em Belém,Lisboa,3922,2025-07-1,2025-07-8,5.2,None,10.0,2,2024-6-5
Casa Boma Lisboa - Charming and Spacious Apartment - Campolide II,Lisboa,6382,2025-07-1,2025-07-8,2.3,None,8.3,102,2024-6-5
Quinta das Conchas Apartment by Trip2Portugal,Lisboa,5058,2025-07-1,2025-07-8,6.1,None,9.1,74,2024-6-5
