Cidade;UF;feriados
Monte do Carmo;TO;12/10/2024 - Nossa Senhora Aparecida
Monte do Carmo;TO;05/10/2024 - Aniversário de Tocantins
Monte do Carmo;TO;08/09/2024 - Padroeira de Tocantins
Monte do Carmo;TO;07/09/2024 - Independência do Brasil
Monte do Carmo;TO;01/05/2024 - Dia do Trabalho
Monte do Carmo;TO;21/04/2024 - Dia de Tiradentes
Monte do Carmo;TO;29/03/2024 - Sexta-Feira Santa
Monte do Carmo;TO;01/01/2024 - Ano Novo
Monte Santo do Tocantins;TO;25/12/2024 - Natal
Monte Santo do Tocantins;TO;15/11/2024 - Proclamação da República
Monte Santo do Tocantins;TO;02/11/2024 - Dia de Finados
Monte Santo do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Monte Santo do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Monte Santo do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Monte Santo do Tocantins;TO;07/09/2024 - Independência do Brasil
Monte Santo do Tocantins;TO;01/05/2024 - Dia do Trabalho
Monte Santo do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Monte Santo do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Monte Santo do Tocantins;TO;01/01/2024 - Ano Novo
Natividade;TO;25/12/2024 - Natal
Natividade;TO;15/11/2024 - Proclamação da República
Natividade;TO;02/11/2024 - Dia de Finados
Natividade;TO;12/10/2024 - Nossa Senhora Aparecida
Natividade;TO;05/10/2024 - Aniversário de Tocantins
Natividade;TO;08/09/2024 - Padroeira de Tocantins
Natividade;TO;07/09/2024 - Independência do Brasil
Natividade;TO;16/08/2024 - Feriado Municipal
Natividade;TO;15/08/2024 - Feriado Municipal
Natividade;TO;01/06/2024 - Feriado Municipal
Natividade;TO;01/05/2024 - Dia do Trabalho
Natividade;TO;21/04/2024 - Dia de Tiradentes
Natividade;TO;29/03/2024 - Sexta-Feira Santa
Natividade;TO;01/01/2024 - Ano Novo
Pium;TO;25/12/2024 - Natal
Pium;TO;15/11/2024 - Proclamação da República
Pium;TO;02/11/2024 - Dia de Finados
Pium;TO;12/10/2024 - Nossa Senhora Aparecida
Pium;TO;05/10/2024 - Aniversário de Tocantins
Pium;TO;08/09/2024 - Padroeira de Tocantins
Pium;TO;07/09/2024 - Independência do Brasil
Pium;TO;01/05/2024 - Dia do Trabalho
Pium;TO;21/04/2024 - Dia de Tiradentes
Pium;TO;29/03/2024 - Sexta-Feira Santa
Pium;TO;01/01/2024 - Ano Novo
Porto Alegre do Tocantins;TO;25/12/2024 - Natal
Porto Alegre do Tocantins;TO;15/11/2024 - Proclamação da República
Porto Alegre do Tocantins;TO;02/11/2024 - Dia de Finados
Porto Alegre do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Porto Alegre do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Porto Alegre do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Porto Alegre do Tocantins;TO;07/09/2024 - Independência do Brasil
Porto Alegre do Tocantins;TO;01/05/2024 - Dia do Trabalho
Porto Alegre do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Porto Alegre do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Porto Alegre do Tocantins;TO;01/01/2024 - Ano Novo
Itaporã do Tocantins;TO;25/12/2021 - Natal
Itaporã do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
Itaporã do Tocantins;TO;15/11/2021 - Proclamação da República
Itaporã do Tocantins;TO;02/11/2021 - Dia de Finados
Itaporã do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
Itaporã do Tocantins;TO;07/09/2021 - Independência do Brasil
Itaporã do Tocantins;TO;01/05/2021 - Dia do Trabalho
Itaporã do Tocantins;TO;23/04/2021 - Dia de São Jorge
Itaporã do Tocantins;TO;21/04/2021 - Dia de Tiradentes
Itaporã do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
Itaporã do Tocantins;TO;01/04/2021 - Antecipacao Feriado
Itaporã do Tocantins;TO;31/03/2021 - Antecipacao Feriado
Itaporã do Tocantins;TO;30/03/2021 - Antecipacao Feriado
Itaporã do Tocantins;TO;29/03/2021 - Antecipacao Feriado
Itaporã do Tocantins;TO;26/03/2021 - Antecipacao Feriado
Itaporã do Tocantins;TO;16/02/2021 - Carnaval
Itaporã do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Itaporã do Tocantins;TO;01/01/2021 - Ano Novo
São Félix do Tocantins;TO;25/12/2021 - Natal
São Félix do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
São Félix do Tocantins;TO;15/11/2021 - Proclamação da República
São Félix do Tocantins;TO;02/11/2021 - Dia de Finados
São Félix do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
São Félix do Tocantins;TO;07/09/2021 - Independência do Brasil
São Félix do Tocantins;TO;01/05/2021 - Dia do Trabalho
São Félix do Tocantins;TO;23/04/2021 - Dia de São Jorge
São Félix do Tocantins;TO;21/04/2021 - Dia de Tiradentes
São Félix do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
São Félix do Tocantins;TO;01/04/2021 - Antecipacao Feriado
São Félix do Tocantins;TO;31/03/2021 - Antecipacao Feriado
São Félix do Tocantins;TO;30/03/2021 - Antecipacao Feriado
São Félix do Tocantins;TO;29/03/2021 - Antecipacao Feriado
São Félix do Tocantins;TO;26/03/2021 - Antecipacao Feriado
São Félix do Tocantins;TO;16/02/2021 - Carnaval
São Félix do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Félix do Tocantins;TO;01/01/2021 - Ano Novo
São Salvador do Tocantins;TO;25/12/2021 - Natal
São Salvador do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
São Salvador do Tocantins;TO;15/11/2021 - Proclamação da República
São Salvador do Tocantins;TO;02/11/2021 - Dia de Finados
São Salvador do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
São Salvador do Tocantins;TO;07/09/2021 - Independência do Brasil
São Salvador do Tocantins;TO;01/05/2021 - Dia do Trabalho
São Salvador do Tocantins;TO;23/04/2021 - Dia de São Jorge
São Salvador do Tocantins;TO;21/04/2021 - Dia de Tiradentes
São Salvador do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
São Salvador do Tocantins;TO;01/04/2021 - Antecipacao Feriado
São Salvador do Tocantins;TO;31/03/2021 - Antecipacao Feriado
São Salvador do Tocantins;TO;30/03/2021 - Antecipacao Feriado
São Salvador do Tocantins;TO;29/03/2021 - Antecipacao Feriado
São Salvador do Tocantins;TO;26/03/2021 - Antecipacao Feriado
São Salvador do Tocantins;TO;16/02/2021 - Carnaval
São Salvador do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Salvador do Tocantins;TO;01/01/2021 - Ano Novo
São Sebastião do Tocantins;TO;25/12/2021 - Natal
São Sebastião do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
São Sebastião do Tocantins;TO;15/11/2021 - Proclamação da República
São Sebastião do Tocantins;TO;02/11/2021 - Dia de Finados
São Sebastião do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
São Sebastião do Tocantins;TO;07/09/2021 - Independência do Brasil
São Sebastião do Tocantins;TO;01/05/2021 - Dia do Trabalho
São Sebastião do Tocantins;TO;23/04/2021 - Dia de São Jorge
São Sebastião do Tocantins;TO;21/04/2021 - Dia de Tiradentes
São Sebastião do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
São Sebastião do Tocantins;TO;01/04/2021 - Antecipacao Feriado
São Sebastião do Tocantins;TO;31/03/2021 - Antecipacao Feriado
São Sebastião do Tocantins;TO;30/03/2021 - Antecipacao Feriado
São Sebastião do Tocantins;TO;29/03/2021 - Antecipacao Feriado
São Sebastião do Tocantins;TO;26/03/2021 - Antecipacao Feriado
São Sebastião do Tocantins;TO;16/02/2021 - Carnaval
São Sebastião do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Sebastião do Tocantins;TO;01/01/2021 - Ano Novo
São Valério;TO;25/12/2021 - Natal
São Valério;TO;20/11/2021 - Dia da Consciência Negra
São Valério;TO;15/11/2021 - Proclamação da República
São Valério;TO;02/11/2021 - Dia de Finados
São Valério;TO;12/10/2021 - Nossa Senhora Aparecida
São Valério;TO;07/09/2021 - Independência do Brasil
São Valério;TO;01/05/2021 - Dia do Trabalho
São Valério;TO;23/04/2021 - Dia de São Jorge
São Valério;TO;21/04/2021 - Dia de Tiradentes
São Valério;TO;02/04/2021 - Sexta-Feira Santa
São Valério;TO;01/04/2021 - Antecipacao Feriado
São Valério;TO;31/03/2021 - Antecipacao Feriado
São Valério;TO;30/03/2021 - Antecipacao Feriado
São Valério;TO;29/03/2021 - Antecipacao Feriado
São Valério;TO;26/03/2021 - Antecipacao Feriado
São Valério;TO;16/02/2021 - Carnaval
São Valério;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Valério;TO;01/01/2021 - Ano Novo
Silvanópolis;TO;25/12/2021 - Natal
Silvanópolis;TO;20/11/2021 - Dia da Consciência Negra
Silvanópolis;TO;15/11/2021 - Proclamação da República
Silvanópolis;TO;02/11/2021 - Dia de Finados
Silvanópolis;TO;12/10/2021 - Nossa Senhora Aparecida
Silvanópolis;TO;07/09/2021 - Independência do Brasil
Silvanópolis;TO;01/05/2021 - Dia do Trabalho
Silvanópolis;TO;23/04/2021 - Dia de São Jorge
Silvanópolis;TO;21/04/2021 - Dia de Tiradentes
Silvanópolis;TO;02/04/2021 - Sexta-Feira Santa
Silvanópolis;TO;01/04/2021 - Antecipacao Feriado
Silvanópolis;TO;31/03/2021 - Antecipacao Feriado
Silvanópolis;TO;30/03/2021 - Antecipacao Feriado
Silvanópolis;TO;29/03/2021 - Antecipacao Feriado
Silvanópolis;TO;26/03/2021 - Antecipacao Feriado
Silvanópolis;TO;16/02/2021 - Carnaval
Silvanópolis;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Silvanópolis;TO;01/01/2021 - Ano Novo
Sítio Novo do Tocantins;TO;25/12/2021 - Natal
Sítio Novo do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
Sítio Novo do Tocantins;TO;15/11/2021 - Proclamação da República
Sítio Novo do Tocantins;TO;02/11/2021 - Dia de Finados
Sítio Novo do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
Sítio Novo do Tocantins;TO;07/09/2021 - Independência do Brasil
Sítio Novo do Tocantins;TO;01/05/2021 - Dia do Trabalho
Sítio Novo do Tocantins;TO;23/04/2021 - Dia de São Jorge
Sítio Novo do Tocantins;TO;21/04/2021 - Dia de Tiradentes
Sítio Novo do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
Sítio Novo do Tocantins;TO;01/04/2021 - Antecipacao Feriado
Sítio Novo do Tocantins;TO;31/03/2021 - Antecipacao Feriado
Sítio Novo do Tocantins;TO;30/03/2021 - Antecipacao Feriado
Sítio Novo do Tocantins;TO;29/03/2021 - Antecipacao Feriado
Sítio Novo do Tocantins;TO;26/03/2021 - Antecipacao Feriado
Sítio Novo do Tocantins;TO;16/02/2021 - Carnaval
Sítio Novo do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Sítio Novo do Tocantins;TO;01/01/2021 - Ano Novo
Sucupira;TO;25/12/2024 - Natal
Sucupira;TO;15/11/2024 - Proclamação da República
Sucupira;TO;02/11/2024 - Dia de Finados
Sucupira;TO;12/10/2024 - Nossa Senhora Aparecida
Sucupira;TO;05/10/2024 - Aniversário de Tocantins
Sucupira;TO;08/09/2024 - Padroeira de Tocantins
Sucupira;TO;07/09/2024 - Independência do Brasil
Sucupira;TO;01/05/2024 - Dia do Trabalho
Sucupira;TO;21/04/2024 - Dia de Tiradentes
Sucupira;TO;29/03/2024 - Sexta-Feira Santa
Sucupira;TO;01/01/2024 - Ano Novo
Taguatinga;TO;25/12/2024 - Natal
Taguatinga;TO;15/11/2024 - Proclamação da República
Taguatinga;TO;02/11/2024 - Dia de Finados
Taguatinga;TO;12/10/2024 - Nossa Senhora Aparecida
Taguatinga;TO;05/10/2024 - Aniversário de Tocantins
Taguatinga;TO;08/09/2024 - Padroeira de Tocantins
Taguatinga;TO;07/09/2024 - Independência do Brasil
Taguatinga;TO;10/06/2024 - Feriado Municipal
Taguatinga;TO;01/05/2024 - Dia do Trabalho
Taguatinga;TO;21/04/2024 - Dia de Tiradentes
Taguatinga;TO;29/03/2024 - Sexta-Feira Santa
Taguatinga;TO;01/01/2024 - Ano Novo
Taipas do Tocantins;TO;25/12/2024 - Natal
Taipas do Tocantins;TO;15/11/2024 - Proclamação da República
Taipas do Tocantins;TO;02/11/2024 - Dia de Finados
Taipas do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Taipas do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Taipas do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Taipas do Tocantins;TO;07/09/2024 - Independência do Brasil
Taipas do Tocantins;TO;01/05/2024 - Dia do Trabalho
Taipas do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Taipas do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Taipas do Tocantins;TO;01/01/2024 - Ano Novo
Talismã;TO;25/12/2021 - Natal
Talismã;TO;20/11/2021 - Dia da Consciência Negra
Talismã;TO;15/11/2021 - Proclamação da República
Talismã;TO;02/11/2021 - Dia de Finados
Talismã;TO;12/10/2021 - Nossa Senhora Aparecida
Talismã;TO;07/09/2021 - Independência do Brasil
Talismã;TO;01/05/2021 - Dia do Trabalho
Talismã;TO;23/04/2021 - Dia de São Jorge
Talismã;TO;21/04/2021 - Dia de Tiradentes
Talismã;TO;02/04/2021 - Sexta-Feira Santa
Talismã;TO;01/04/2021 - Antecipacao Feriado
Talismã;TO;31/03/2021 - Antecipacao Feriado
Talismã;TO;30/03/2021 - Antecipacao Feriado
Talismã;TO;29/03/2021 - Antecipacao Feriado
Talismã;TO;26/03/2021 - Antecipacao Feriado
Talismã;TO;16/02/2021 - Carnaval
Talismã;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Talismã;TO;01/01/2021 - Ano Novo
Tocantínia;TO;25/12/2021 - Natal
Tocantínia;TO;20/11/2021 - Dia da Consciência Negra
Tocantínia;TO;15/11/2021 - Proclamação da República
Tocantínia;TO;02/11/2021 - Dia de Finados
Tocantínia;TO;12/10/2021 - Nossa Senhora Aparecida
Tocantínia;TO;07/09/2021 - Independência do Brasil
Tocantínia;TO;01/05/2021 - Dia do Trabalho
Tocantínia;TO;23/04/2021 - Dia de São Jorge
Tocantínia;TO;21/04/2021 - Dia de Tiradentes
Tocantínia;TO;02/04/2021 - Sexta-Feira Santa
Tocantínia;TO;01/04/2021 - Antecipacao Feriado
Tocantínia;TO;31/03/2021 - Antecipacao Feriado
Tocantínia;TO;30/03/2021 - Antecipacao Feriado
Tocantínia;TO;29/03/2021 - Antecipacao Feriado
Tocantínia;TO;26/03/2021 - Antecipacao Feriado
Tocantínia;TO;16/02/2021 - Carnaval
Tocantínia;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Tocantínia;TO;01/01/2021 - Ano Novo
Tocantinópolis;TO;25/12/2021 - Natal
Tocantinópolis;TO;20/11/2021 - Dia da Consciência Negra
Tocantinópolis;TO;15/11/2021 - Proclamação da República
Tocantinópolis;TO;02/11/2021 - Dia de Finados
Tocantinópolis;TO;12/10/2021 - Nossa Senhora Aparecida
Tocantinópolis;TO;07/09/2021 - Independência do Brasil
Tocantinópolis;TO;01/05/2021 - Dia do Trabalho
Tocantinópolis;TO;23/04/2021 - Dia de São Jorge
Tocantinópolis;TO;21/04/2021 - Dia de Tiradentes
Tocantinópolis;TO;02/04/2021 - Sexta-Feira Santa
Tocantinópolis;TO;01/04/2021 - Antecipacao Feriado
Tocantinópolis;TO;31/03/2021 - Antecipacao Feriado
Tocantinópolis;TO;30/03/2021 - Antecipacao Feriado
Tocantinópolis;TO;29/03/2021 - Antecipacao Feriado
Tocantinópolis;TO;26/03/2021 - Antecipacao Feriado
Tocantinópolis;TO;16/02/2021 - Carnaval
Tocantinópolis;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Tocantinópolis;TO;01/01/2021 - Ano Novo
Tupirama;TO;25/12/2024 - Natal
Tupirama;TO;15/11/2024 - Proclamação da República
Tupirama;TO;02/11/2024 - Dia de Finados
Tupirama;TO;12/10/2024 - Nossa Senhora Aparecida
Tupirama;TO;05/10/2024 - Aniversário de Tocantins
Tupirama;TO;08/09/2024 - Padroeira de Tocantins
Tupirama;TO;07/09/2024 - Independência do Brasil
Tupirama;TO;01/05/2024 - Dia do Trabalho
Tupirama;TO;21/04/2024 - Dia de Tiradentes
Tupirama;TO;29/03/2024 - Sexta-Feira Santa
Tupirama;TO;01/01/2024 - Ano Novo
Tupiratins;TO;25/12/2024 - Natal
Tupiratins;TO;15/11/2024 - Proclamação da República
Tupiratins;TO;02/11/2024 - Dia de Finados
Tupiratins;TO;12/10/2024 - Nossa Senhora Aparecida
Tupiratins;TO;05/10/2024 - Aniversário de Tocantins
Tupiratins;TO;08/09/2024 - Padroeira de Tocantins
Tupiratins;TO;07/09/2024 - Independência do Brasil
Tupiratins;TO;01/05/2024 - Dia do Trabalho
Tupiratins;TO;21/04/2024 - Dia de Tiradentes
Tupiratins;TO;29/03/2024 - Sexta-Feira Santa
Tupiratins;TO;01/01/2024 - Ano Novo
Wanderlândia;TO;25/12/2021 - Natal
Wanderlândia;TO;20/11/2021 - Dia da Consciência Negra
Wanderlândia;TO;15/11/2021 - Proclamação da República
Wanderlândia;TO;02/11/2021 - Dia de Finados
Wanderlândia;TO;12/10/2021 - Nossa Senhora Aparecida
Wanderlândia;TO;07/09/2021 - Independência do Brasil
Wanderlândia;TO;01/05/2021 - Dia do Trabalho
Wanderlândia;TO;23/04/2021 - Dia de São Jorge
Wanderlândia;TO;21/04/2021 - Dia de Tiradentes
Wanderlândia;TO;02/04/2021 - Sexta-Feira Santa
Wanderlândia;TO;01/04/2021 - Antecipacao Feriado
Wanderlândia;TO;31/03/2021 - Antecipacao Feriado
Wanderlândia;TO;30/03/2021 - Antecipacao Feriado
Wanderlândia;TO;29/03/2021 - Antecipacao Feriado
Wanderlândia;TO;26/03/2021 - Antecipacao Feriado
Wanderlândia;TO;16/02/2021 - Carnaval
Wanderlândia;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Wanderlândia;TO;01/01/2021 - Ano Novo
Xambioá;TO;25/12/2021 - Natal
Xambioá;TO;20/11/2021 - Dia da Consciência Negra
Xambioá;TO;15/11/2021 - Proclamação da República
Xambioá;TO;02/11/2021 - Dia de Finados
Xambioá;TO;12/10/2021 - Nossa Senhora Aparecida
Xambioá;TO;07/09/2021 - Independência do Brasil
Xambioá;TO;01/05/2021 - Dia do Trabalho
Xambioá;TO;23/04/2021 - Dia de São Jorge
Xambioá;TO;21/04/2021 - Dia de Tiradentes
Xambioá;TO;02/04/2021 - Sexta-Feira Santa
Xambioá;TO;01/04/2021 - Antecipacao Feriado
Xambioá;TO;31/03/2021 - Antecipacao Feriado
Xambioá;TO;30/03/2021 - Antecipacao Feriado
Xambioá;TO;29/03/2021 - Antecipacao Feriado
Xambioá;TO;26/03/2021 - Antecipacao Feriado
Xambioá;TO;16/02/2021 - Carnaval
Xambioá;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
Xambioá;TO;01/01/2021 - Ano Novo
São Miguel do Tocantins;TO;25/12/2021 - Natal
São Miguel do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
São Miguel do Tocantins;TO;15/11/2021 - Proclamação da República
São Miguel do Tocantins;TO;02/11/2021 - Dia de Finados
São Miguel do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
São Miguel do Tocantins;TO;07/09/2021 - Independência do Brasil
São Miguel do Tocantins;TO;01/05/2021 - Dia do Trabalho
São Miguel do Tocantins;TO;23/04/2021 - Dia de São Jorge
São Miguel do Tocantins;TO;21/04/2021 - Dia de Tiradentes
São Miguel do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
São Miguel do Tocantins;TO;01/04/2021 - Antecipacao Feriado
São Miguel do Tocantins;TO;31/03/2021 - Antecipacao Feriado
São Miguel do Tocantins;TO;30/03/2021 - Antecipacao Feriado
São Miguel do Tocantins;TO;29/03/2021 - Antecipacao Feriado
São Miguel do Tocantins;TO;26/03/2021 - Antecipacao Feriado
São Miguel do Tocantins;TO;16/02/2021 - Carnaval
São Miguel do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Miguel do Tocantins;TO;01/01/2021 - Ano Novo
São Bento do Tocantins;TO;25/12/2021 - Natal
São Bento do Tocantins;TO;20/11/2021 - Dia da Consciência Negra
São Bento do Tocantins;TO;15/11/2021 - Proclamação da República
São Bento do Tocantins;TO;02/11/2021 - Dia de Finados
São Bento do Tocantins;TO;12/10/2021 - Nossa Senhora Aparecida
São Bento do Tocantins;TO;07/09/2021 - Independência do Brasil
São Bento do Tocantins;TO;01/05/2021 - Dia do Trabalho
São Bento do Tocantins;TO;23/04/2021 - Dia de São Jorge
São Bento do Tocantins;TO;21/04/2021 - Dia de Tiradentes
São Bento do Tocantins;TO;02/04/2021 - Sexta-Feira Santa
São Bento do Tocantins;TO;01/04/2021 - Antecipacao Feriado
São Bento do Tocantins;TO;31/03/2021 - Antecipacao Feriado
São Bento do Tocantins;TO;30/03/2021 - Antecipacao Feriado
São Bento do Tocantins;TO;29/03/2021 - Antecipacao Feriado
São Bento do Tocantins;TO;26/03/2021 - Antecipacao Feriado
São Bento do Tocantins;TO;16/02/2021 - Carnaval
São Bento do Tocantins;TO;20/01/2021 - Dia de São Sebastião, Padroeiro da cidade
São Bento do Tocantins;TO;01/01/2021 - Ano Novo
Porto Nacional;TO;25/12/2024 - Natal
Porto Nacional;TO;20/11/2024 - Dia da Consciência Negra
Porto Nacional;TO;15/11/2024 - Proclamação da República
Porto Nacional;TO;02/11/2024 - Dia de Finados
Porto Nacional;TO;12/10/2024 - Nossa Senhora Aparecida
Porto Nacional;TO;05/10/2024 - Aniversário de Tocantins
Porto Nacional;TO;24/09/2024 - Feriado Municipal
Porto Nacional;TO;08/09/2024 - Padroeira de Tocantins
Porto Nacional;TO;07/09/2024 - Independência do Brasil
Porto Nacional;TO;13/07/2024 - Feriado Municipal
Porto Nacional;TO;01/05/2024 - Dia do Trabalho
Porto Nacional;TO;21/04/2024 - Dia de Tiradentes
Porto Nacional;TO;29/03/2024 - Sexta-Feira Santa
Porto Nacional;TO;01/01/2024 - Ano Novo
Santa Terezinha do Tocantins;TO;25/12/2024 - Natal
Santa Terezinha do Tocantins;TO;15/11/2024 - Proclamação da República
Santa Terezinha do Tocantins;TO;02/11/2024 - Dia de Finados
Santa Terezinha do Tocantins;TO;12/10/2024 - Nossa Senhora Aparecida
Santa Terezinha do Tocantins;TO;05/10/2024 - Aniversário de Tocantins
Santa Terezinha do Tocantins;TO;08/09/2024 - Padroeira de Tocantins
Santa Terezinha do Tocantins;TO;07/09/2024 - Independência do Brasil
Santa Terezinha do Tocantins;TO;01/05/2024 - Dia do Trabalho
Santa Terezinha do Tocantins;TO;21/04/2024 - Dia de Tiradentes
Santa Terezinha do Tocantins;TO;29/03/2024 - Sexta-Feira Santa
Santa Terezinha do Tocantins;TO;01/01/2024 - Ano Novo
Praia Norte;TO;25/12/2024 - Natal
Praia Norte;TO;15/11/2024 - Proclamação da República
Praia Norte;TO;02/11/2024 - Dia de Finados
Praia Norte;TO;12/10/2024 - Nossa Senhora Aparecida
Praia Norte;TO;05/10/2024 - Aniversário de Tocantins
Praia Norte;TO;08/09/2024 - Padroeira de Tocantins
Praia Norte;TO;07/09/2024 - Independência do Brasil
Praia Norte;TO;01/05/2024 - Dia do Trabalho
Praia Norte;TO;21/04/2024 - Dia de Tiradentes
Praia Norte;TO;29/03/2024 - Sexta-Feira Santa
Praia Norte;TO;01/01/2024 - Ano Novo
Presidente Kennedy;TO;25/12/2024 - Natal
Presidente Kennedy;TO;15/11/2024 - Proclamação da República
Presidente Kennedy;TO;02/11/2024 - Dia de Finados
Presidente Kennedy;TO;12/10/2024 - Nossa Senhora Aparecida
Presidente Kennedy;TO;05/10/2024 - Aniversário de Tocantins
Presidente Kennedy;TO;08/09/2024 - Padroeira de Tocantins
Presidente Kennedy;TO;07/09/2024 - Independência do Brasil
Presidente Kennedy;TO;01/05/2024 - Dia do Trabalho
Presidente Kennedy;TO;21/04/2024 - Dia de Tiradentes
